"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19",,"279",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2020-06-21","2020-06-27","By Week","2020","6","26","2020-06-27","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","AI/AN, NH","COVID-19","100","503","19.88",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","Black, NH","COVID-19","794","7,950","9.99",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","White, NH","COVID-19","2,068","43,426","4.76",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21","277","7.58",,
"2026-02-06","2020-06-28","2020-07-04","By Week","2020","7","27","2020-07-04","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","AI/AN, NH","COVID-19","100","499","20.04",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","Black, NH","COVID-19","1,022","8,671","11.79",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","White, NH","COVID-19","2,491","43,854","5.68",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","17","279","6.09",,
"2026-02-06","2020-07-05","2020-07-11","By Week","2020","7","28","2020-07-11","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","AI/AN, NH","COVID-19","103","487","21.15",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","Black, NH","COVID-19","1,258","8,657","14.53",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","White, NH","COVID-19","3,083","44,578","6.92",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","18","305","5.9",,
"2026-02-06","2020-07-12","2020-07-18","By Week","2020","7","29","2020-07-18","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","AI/AN, NH","COVID-19","101","503","20.08",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","Black, NH","COVID-19","1,490","8,908","16.73",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","White, NH","COVID-19","3,768","45,375","8.3",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","37","332","11.14",,
"2026-02-06","2020-07-19","2020-07-25","By Week","2020","7","30","2020-07-25","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","AI/AN, NH","COVID-19","84","474","17.72",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","Black, NH","COVID-19","1,561","8,930","17.48",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","White, NH","COVID-19","3,863","45,573","8.48",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21","301","6.98",,
"2026-02-06","2020-07-26","2020-08-01","By Week","2020","8","31","2020-08-01","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","AI/AN, NH","COVID-19","96","468","20.51",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","Black, NH","COVID-19","1,444","8,768","16.47",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","White, NH","COVID-19","3,766","45,406","8.29",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","23","285","8.07",,
"2026-02-06","2020-08-02","2020-08-08","By Week","2020","8","32","2020-08-08","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","AI/AN, NH","COVID-19","75","457","16.41",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","Black, NH","COVID-19","1,277","8,731","14.63",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","White, NH","COVID-19","3,687","45,713","8.07",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","20","308","6.49",,
"2026-02-06","2020-08-09","2020-08-15","By Week","2020","8","33","2020-08-15","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","AI/AN, NH","COVID-19","71","478","14.85",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","Black, NH","COVID-19","1,165","8,330","13.99",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","White, NH","COVID-19","3,305","45,464","7.27",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","25","263","9.51",,
"2026-02-06","2020-08-16","2020-08-22","By Week","2020","8","34","2020-08-22","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","AI/AN, NH","COVID-19","62","459","13.51",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","Black, NH","COVID-19","1,022","8,282","12.34",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","White, NH","COVID-19","3,168","44,386","7.14",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","20","297","6.73",,
"2026-02-06","2020-08-23","2020-08-29","By Week","2020","8","35","2020-08-29","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","AI/AN, NH","COVID-19","61","497","12.27",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","Black, NH","COVID-19","866","8,021","10.8",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","White, NH","COVID-19","2,828","44,057","6.42",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","25","285","8.77",,
"2026-02-06","2020-08-30","2020-09-05","By Week","2020","9","36","2020-09-05","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","AI/AN, NH","COVID-19","63","448","14.06",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","Black, NH","COVID-19","765","7,814","9.79",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","White, NH","COVID-19","2,686","43,873","6.12",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","12","310","3.87",,
"2026-02-06","2020-09-06","2020-09-12","By Week","2020","9","37","2020-09-12","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","AI/AN, NH","COVID-19","55","433","12.7",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","Black, NH","COVID-19","658","7,779","8.46",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","White, NH","COVID-19","2,590","44,250","5.85",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","16","273","5.86",,
"2026-02-06","2020-09-13","2020-09-19","By Week","2020","9","38","2020-09-19","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","AI/AN, NH","COVID-19","47","457","10.28",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","Black, NH","COVID-19","611","7,806","7.83",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","White, NH","COVID-19","2,663","45,040","5.91",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","17","281","6.05",,
"2026-02-06","2020-09-20","2020-09-26","By Week","2020","9","39","2020-09-26","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","AI/AN, NH","COVID-19","72","449","16.04",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","Black, NH","COVID-19","577","7,537","7.66",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","White, NH","COVID-19","2,809","44,767","6.27",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","16","287","5.57",,
"2026-02-06","2020-09-27","2020-10-03","By Week","2020","10","40","2020-10-03","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","AI/AN, NH","COVID-19","86","509","16.9",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","Black, NH","COVID-19","607","8,006","7.58",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","White, NH","COVID-19","3,275","46,142","7.1",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","21","325","6.46",,
"2026-02-06","2020-10-04","2020-10-10","By Week","2020","10","41","2020-10-10","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","AI/AN, NH","COVID-19","76","462","16.45",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","Black, NH","COVID-19","617","7,696","8.02",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","White, NH","COVID-19","3,677","45,346","8.11",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","20","298","6.71",,
"2026-02-06","2020-10-11","2020-10-17","By Week","2020","10","42","2020-10-17","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","AI/AN, NH","COVID-19","104","499","20.84",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","Black, NH","COVID-19","633","7,806","8.11",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","White, NH","COVID-19","4,329","46,620","9.29",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","15","314","4.78",,
"2026-02-06","2020-10-18","2020-10-24","By Week","2020","10","43","2020-10-24","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","AI/AN, NH","COVID-19","117","537","21.79",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","Black, NH","COVID-19","691","8,009","8.63",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","White, NH","COVID-19","5,084","47,302","10.75",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","19","271","7.01",,
"2026-02-06","2020-10-25","2020-10-31","By Week","2020","10","44","2020-10-31","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","AI/AN, NH","COVID-19","121","495","24.44",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","Black, NH","COVID-19","867","8,493","10.21",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","White, NH","COVID-19","6,356","50,352","12.62",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","19","312","6.09",,
"2026-02-06","2020-11-01","2020-11-07","By Week","2020","11","45","2020-11-07","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","AI/AN, NH","COVID-19","165","584","28.25",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","Black, NH","COVID-19","1,015","8,451","12.01",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","White, NH","COVID-19","7,776","51,404","15.13",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","26","320","8.13",,
"2026-02-06","2020-11-08","2020-11-14","By Week","2020","11","46","2020-11-14","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","AI/AN, NH","COVID-19","204","597","34.17",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","Black, NH","COVID-19","1,157","8,528","13.57",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","White, NH","COVID-19","9,930","53,796","18.46",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","31","320","9.69",,
"2026-02-06","2020-11-15","2020-11-21","By Week","2020","11","47","2020-11-21","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","AI/AN, NH","COVID-19","239","628","38.06",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","Black, NH","COVID-19","1,464","8,858","16.53",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","White, NH","COVID-19","11,472","54,634","21",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","51","319","15.99",,
"2026-02-06","2020-11-22","2020-11-28","By Week","2020","11","48","2020-11-28","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","AI/AN, NH","COVID-19","235","607","38.71",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","Black, NH","COVID-19","1,761","9,485","18.57",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","White, NH","COVID-19","13,612","57,547","23.65",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","53","316","16.77",,
"2026-02-06","2020-11-29","2020-12-05","By Week","2020","12","49","2020-12-05","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","AI/AN, NH","COVID-19","270","685","39.42",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","Black, NH","COVID-19","1,992","9,843","20.24",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","White, NH","COVID-19","15,109","60,770","24.86",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","63","385","16.36",,
"2026-02-06","2020-12-06","2020-12-12","By Week","2020","12","50","2020-12-12","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","AI/AN, NH","COVID-19","310","713","43.48",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","Black, NH","COVID-19","2,269","10,217","22.21",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","White, NH","COVID-19","15,505","60,597","25.59",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","80","352","22.73",,
"2026-02-06","2020-12-13","2020-12-19","By Week","2020","12","51","2020-12-19","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","AI/AN, NH","COVID-19","277","650","42.62",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","Black, NH","COVID-19","2,373","10,305","23.03",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","White, NH","COVID-19","15,724","61,030","25.76",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","68","376","18.09",,
"2026-02-06","2020-12-20","2020-12-26","By Week","2020","12","52","2020-12-26","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","AI/AN, NH","COVID-19","286","690","41.45",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","Black, NH","COVID-19","2,716","10,622","25.57",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","White, NH","COVID-19","16,147","62,536","25.82",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","98","429","22.84",,
"2026-02-06","2020-12-27","2021-01-02","By Week","2020","1","53","2021-01-02","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","AI/AN, NH","COVID-19","301","747","40.29",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","Black, NH","COVID-19","2,828","10,866","26.03",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","White, NH","COVID-19","16,598","61,707","26.9",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","114","426","26.76",,
"2026-02-06","2021-01-03","2021-01-09","By Week","2021","1","1","2021-01-09","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","AI/AN, NH","COVID-19","300","680","44.12",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","Black, NH","COVID-19","2,865","11,004","26.04",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","White, NH","COVID-19","16,396","62,116","26.4",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","97","402","24.13",,
"2026-02-06","2021-01-10","2021-01-16","By Week","2021","1","2","2021-01-16","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","AI/AN, NH","COVID-19","250","646","38.7",,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","Black, NH","COVID-19","2,813","10,670","26.36",,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","White, NH","COVID-19","14,858","59,496","24.97",,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","91","367","24.8",,
"2026-02-06","2021-01-17","2021-01-23","By Week","2021","1","3","2021-01-23","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-01-24","2021-01-30","By Week","2021","1","4","2021-01-30","United States","Race/Ethnicity","AI/AN, NH","COVID-19","207","581","35.63",,
"2026-02-06","2021-01-24","2021-01-30","By Week","2021","1","4","2021-01-30","United States","Race/Ethnicity","Black, NH","COVID-19","2,527","10,161","24.87",,
"2026-02-06","2021-01-24","2021-01-30","By Week","2021","1","4","2021-01-30","United States","Race/Ethnicity","White, NH","COVID-19","12,549","56,322","22.28",,
"2026-02-06","2021-01-24","2021-01-30","By Week","2021","1","4","2021-01-30","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","82","382","21.47",,
"2026-02-06","2021-01-24","2021-01-30","By Week","2021","1","4","2021-01-30","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-01-31","2021-02-06","By Week","2021","2","5","2021-02-06","United States","Race/Ethnicity","AI/AN, NH","COVID-19","191","543","35.17",,
"2026-02-06","2021-01-31","2021-02-06","By Week","2021","2","5","2021-02-06","United States","Race/Ethnicity","Black, NH","COVID-19","2,223","10,159","21.88",,
"2026-02-06","2021-01-31","2021-02-06","By Week","2021","2","5","2021-02-06","United States","Race/Ethnicity","White, NH","COVID-19","10,308","54,324","18.98",,
"2026-02-06","2021-01-31","2021-02-06","By Week","2021","2","5","2021-02-06","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","46","331","13.9",,
"2026-02-06","2021-01-31","2021-02-06","By Week","2021","2","5","2021-02-06","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-02-07","2021-02-13","By Week","2021","2","6","2021-02-13","United States","Race/Ethnicity","AI/AN, NH","COVID-19","146","555","26.31",,
"2026-02-06","2021-02-07","2021-02-13","By Week","2021","2","6","2021-02-13","United States","Race/Ethnicity","Black, NH","COVID-19","1,821","9,432","19.31",,
"2026-02-06","2021-02-07","2021-02-13","By Week","2021","2","6","2021-02-13","United States","Race/Ethnicity","White, NH","COVID-19","7,955","51,168","15.55",,
"2026-02-06","2021-02-07","2021-02-13","By Week","2021","2","6","2021-02-13","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","52","339","15.34",,
"2026-02-06","2021-02-07","2021-02-13","By Week","2021","2","6","2021-02-13","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-02-14","2021-02-20","By Week","2021","2","7","2021-02-20","United States","Race/Ethnicity","AI/AN, NH","COVID-19","112","517","21.66",,
"2026-02-06","2021-02-14","2021-02-20","By Week","2021","2","7","2021-02-20","United States","Race/Ethnicity","Black, NH","COVID-19","1,578","9,539","16.54",,
"2026-02-06","2021-02-14","2021-02-20","By Week","2021","2","7","2021-02-20","United States","Race/Ethnicity","White, NH","COVID-19","6,222","49,600","12.54",,
"2026-02-06","2021-02-14","2021-02-20","By Week","2021","2","7","2021-02-20","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","42","317","13.25",,
"2026-02-06","2021-02-14","2021-02-20","By Week","2021","2","7","2021-02-20","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-02-21","2021-02-27","By Week","2021","2","8","2021-02-27","United States","Race/Ethnicity","AI/AN, NH","COVID-19","90","512","17.58",,
"2026-02-06","2021-02-21","2021-02-27","By Week","2021","2","8","2021-02-27","United States","Race/Ethnicity","Black, NH","COVID-19","1,300","8,843","14.7",,
"2026-02-06","2021-02-21","2021-02-27","By Week","2021","2","8","2021-02-27","United States","Race/Ethnicity","White, NH","COVID-19","5,019","48,322","10.39",,
"2026-02-06","2021-02-21","2021-02-27","By Week","2021","2","8","2021-02-27","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","33","344","9.59",,
"2026-02-06","2021-02-21","2021-02-27","By Week","2021","2","8","2021-02-27","United States","Race/Ethnicity","Not Available","COVID-19","0","0",,,
"2026-02-06","2021-02-28","2021-03-06","By Week","2021","3","9","2021-03-06","United States","Race/Ethnicity","AI/AN, NH","COVID-19","59","455","12.97",,
"2026-02-06","2021-02-28","2021-03-06","By Week","2021","3","9","2021-03-06","United States","Race/Ethnicity","Black, NH","COVID-19","990","8,403","11.78",,
"2026-02-06","2021-02-28","2021-03-06","By Week","2021","3","9","2021-03-06","United States","Race/Ethnicity","White, NH","COVID-19","3,946","46,289","8.52",,
